"Countries, territories and areas",Year,Estimated antiretroviral therapy coverage among children,Estimated number of children needing antiretroviral therapy based on WHO methods,Reported number of children receiving antiretroviral therapy
South Africa, 1992,,24 000 [16 000–34 000],
South Africa, 1991,,15 000 [10 000–22 000],
South Africa, 1990,,9400 [6100–13 000],
South Sudan, 2022,18 [13–24],15 000 [11 000–20 000],2607
South Sudan, 2021,14 [11–19],15 000 [12 000–20 000],2177
South Sudan, 2020,14 [10–18],16 000 [12 000–21 000],2195
South Sudan, 2019,11 [9–15],17 000 [13 000–22 000],1896
South Sudan, 2018,8 [6–11],17 000 [13 000–23 000],1461
South Sudan, 2017,6 [5–8],19 000 [15 000–24 000],1205
South Sudan, 2016,5 [4–6],20 000 [15 000–25 000],939
South Sudan, 2015,4 [3–5],20 000 [16 000–26 000],728
South Sudan, 2014,3 [2–3],21 000 [16 000–27 000],543
South Sudan, 2013,1 [1–2],21 000 [16 000–27 000],286
South Sudan, 2012,1 [1–1],21 000 [16 000–27 000],164
South Sudan, 2011,1 [0–1],21 000 [16 000–27 000],138
South Sudan, 2010,0 [0–1],21 000 [15 000–28 000],87
South Sudan, 2009,0 [0–0],21 000 [15 000–27 000],0
South Sudan, 2008,0 [0–0],20 000 [14 000–26 000],0
South Sudan, 2007,0 [0–0],19 000 [14 000–26 000],0
South Sudan, 2006,0 [0–0],19 000 [13 000–25 000],0
South Sudan, 2005,0 [0–0],18 000 [12 000–24 000],0
South Sudan, 2004,0 [0–0],17 000 [11 000–23 000],0
South Sudan, 2003,0 [0–0],16 000 [11 000–22 000],0
South Sudan, 2002,0 [0–0],15 000 [9800–20 000],0
South Sudan, 2001,0 [0–0],14 000 [8800–19 000],0
South Sudan, 2000,0 [0–0],13 000 [7800–17 000],0
South Sudan, 1999,,12 000 [6800–16 000],
South Sudan, 1998,,10 000 [5700–14 000],
South Sudan, 1997,,9300 [4900–13 000],
South Sudan, 1996,,8100 [4000–12 000],
South Sudan, 1995,,6900 [3200–10 000],
South Sudan, 1994,,5700 [2600–9300],
South Sudan, 1993,,4700 [1900–7900],
South Sudan, 1992,,3800 [1400–6700],
South Sudan, 1991,,2900 [990–5600],
South Sudan, 1990,,2200 [670–4500],
Spain, 2022,No data,No data,No data
Spain, 2021,No data,No data,No data
Spain, 2020,No data,No data,No data
Spain, 2019,No data,No data,No data
Spain, 2018,No data,No data,No data
Spain, 2017,No data,No data,No data
Spain, 2016,No data,No data,No data
Spain, 2015,No data,No data,No data
Spain, 2014,No data,No data,No data
Spain, 2013,No data,No data,No data
Spain, 2012,No data,No data,No data
Spain, 2011,No data,No data,No data
Spain, 2010,No data,No data,No data
Spain, 2009,No data,No data,No data
Spain, 2008,No data,No data,No data
Spain, 2007,No data,No data,No data
Spain, 2006,No data,No data,No data
Spain, 2005,No data,No data,No data
Spain, 2004,No data,No data,No data
Spain, 2003,No data,No data,No data
Spain, 2002,No data,No data,No data
Spain, 2001,No data,No data,No data
Spain, 2000,No data,No data,No data
Spain, 1999,,No data,
Spain, 1998,,No data,
Spain, 1997,,No data,
Spain, 1996,,No data,
Spain, 1995,,No data,
Spain, 1994,,No data,
Spain, 1993,,No data,
Spain, 1992,,No data,
Spain, 1991,,No data,
Spain, 1990,,No data,
Sri Lanka, 2022,No data,No data,35
Sri Lanka, 2021,No data,No data,39
Sri Lanka, 2020,No data,No data,38
Sri Lanka, 2019,No data,No data,42
Sri Lanka, 2018,No data,No data,43
Sri Lanka, 2017,No data,No data,43
Sri Lanka, 2016,No data,No data,41
Sri Lanka, 2015,No data,No data,35
Sri Lanka, 2014,No data,No data,34
Sri Lanka, 2013,No data,No data,27
Sri Lanka, 2012,No data,No data,24
Sri Lanka, 2011,No data,No data,18
Sri Lanka, 2010,No data,No data,14
Sri Lanka, 2009,No data,No data,11
Sri Lanka, 2008,No data,No data,7
Sri Lanka, 2007,No data,No data,6
Sri Lanka, 2006,No data,No data,3
Sri Lanka, 2005,No data,No data,3
Sri Lanka, 2004,No data,No data,0
Sri Lanka, 2003,No data,No data,0
Sri Lanka, 2002,No data,No data,0
Sri Lanka, 2001,No data,No data,0
Sri Lanka, 2000,No data,No data,0
Sri Lanka, 1999,,No data,
Sri Lanka, 1998,,No data,
Sri Lanka, 1997,,No data,
Sri Lanka, 1996,,No data,
Sri Lanka, 1995,,No data,
Sri Lanka, 1994,,No data,
Sri Lanka, 1993,,No data,
Sri Lanka, 1992,,No data,
Sri Lanka, 1991,,No data,
Sri Lanka, 1990,,No data,
Sudan, 2022,14 [12–16],4600 [3800–5300],654
Sudan, 2021,19 [16–22],4500 [3800–5200],865
Sudan, 2020,20 [17–23],4400 [3700–5100],865
Sudan, 2019,16 [13–18],4200 [3600–4900],673
Sudan, 2018,15 [13–18],4100 [3500–4900],620
Sudan, 2017,14 [12–17],4100 [3300–4800],569
Sudan, 2016,12 [10–14],4000 [3300–4800],475
Sudan, 2015,10 [8–12],3900 [3200–4700],394
Sudan, 2014,10 [8–12],3800 [3100–4700],390
Sudan, 2013,7 [5–8],3800 [3000–4600],250
Sudan, 2012,5 [4–6],3700 [2900–4600],170
Sudan, 2011,4 [3–5],3700 [2800–4600],140
Sudan, 2010,7 [5–8],3600 [2700–4500],232
Sudan, 2009,5 [4–7],3500 [2600–4500],188
Sudan, 2008,4 [3–5],3400 [2600–4400],137
Sudan, 2007,0 [0–0],3300 [2500–4300],0
Sudan, 2006,0 [0–0],3200 [2300–4200],0
Sudan, 2005,0 [0–0],3000 [2200–4100],0
Sudan, 2004,0 [0–0],2900 [2100–4000],0
Sudan, 2003,0 [0–0],2800 [1900–3900],0
Sudan, 2002,0 [0–0],2600 [1800–3700],0
Sudan, 2001,0 [0–0],2500 [1600–3600],0
Sudan, 2000,0 [0–0],2300 [1500–3400],0
Sudan, 1999,,2100 [1300–3100],
Sudan, 1998,,1900 [1200–2800],
Sudan, 1997,,1700 [1000–2600],
Sudan, 1996,,1500 [890–2400],
Sudan, 1995,,1400 [770–2100],
Sudan, 1994,,1200 [650–1900],
Sudan, 1993,,1000 [560–1600],
Sudan, 1992,,880 [<500–1400],
Sudan, 1991,,750 [<500–1200],
Sudan, 1990,,620 [<500–1000],
Suriname, 2022,37 [26–50],<200 [<100–<200],45
Suriname, 2021,36 [25–48],<200 [<100–<200],45
Suriname, 2020,37 [26–49],<200 [<100–<200],46
Suriname, 2019,35 [25–46],<200 [<100–<200],44
Suriname, 2018,40 [29–52],<200 [<100–<200],51
Suriname, 2017,55 [42–72],<200 [<100–<200],72
Suriname, 2016,66 [52–85],<200 [<200–<200],86
Suriname, 2015,69 [55–88],<200 [<200–<200],92
Suriname, 2014,55 [45–69],<200 [<200–<200],78
Suriname, 2013,53 [44–67],<200 [<200–<200],78
Suriname, 2012,56 [47–70],<200 [<200–<200],84
Suriname, 2011,54 [46–67],<200 [<200–<200],83
Suriname, 2010,50 [43–62],<200 [<200–<200],79
Suriname, 2009,52 [44–63],<200 [<200–<200],80
Suriname, 2008,50 [42–61],<200 [<200–<200],77
Suriname, 2007,38 [32–46],<200 [<200–<200],59
Suriname, 2006,27 [22–33],<200 [<200–<500],44
Suriname, 2005,20 [16–24],<200 [<200–<500],34
Suriname, 2004,10 [8–12],<200 [<200–<500],17
Suriname, 2003,6 [5–8],<200 [<200–<500],11
Suriname, 2002,2 [2–3],<200 [<200–<500],4
Suriname, 2001,0 [0–0],<200 [<200–<500],0
Suriname, 2000,0 [0–0],<200 [<200–<500],0
Suriname, 1999,,<200 [<200–<500],
Suriname, 1998,,<200 [<100–<200],
Suriname, 1997,,<200 [<100–<200],
Suriname, 1996,,<200 [<100–<200],
Suriname, 1995,,<200 [<100–<200],
Suriname, 1994,,<200 [<100–<200],
Suriname, 1993,,<100 [<100–<200],
Suriname, 1992,,<100 [<100–<200],
Suriname, 1991,,<100 [<100–<200],
Suriname, 1990,,<100 [<100–<100],
Sweden, 2022,No data,No data,No data
Sweden, 2021,No data,No data,No data
Sweden, 2020,No data,No data,No data
Sweden, 2019,No data,No data,No data
Sweden, 2018,No data,No data,No data
Sweden, 2017,No data,No data,No data
Sweden, 2016,No data,No data,No data
Sweden, 2015,No data,No data,No data
Sweden, 2014,No data,No data,No data
Sweden, 2013,No data,No data,No data
Sweden, 2012,No data,No data,No data
Sweden, 2011,No data,No data,No data
Sweden, 2010,No data,No data,No data
Sweden, 2009,No data,No data,No data
Sweden, 2008,No data,No data,No data
Sweden, 2007,No data,No data,No data
Sweden, 2006,No data,No data,No data
Sweden, 2005,No data,No data,No data
Sweden, 2004,No data,No data,No data
Sweden, 2003,No data,No data,No data
Sweden, 2002,No data,No data,No data
Sweden, 2001,No data,No data,No data
Sweden, 2000,No data,No data,No data
Sweden, 1999,,No data,
Sweden, 1998,,No data,
Sweden, 1997,,No data,
Sweden, 1996,,No data,
Sweden, 1995,,No data,
Sweden, 1994,,No data,
Sweden, 1993,,No data,
Sweden, 1992,,No data,
Sweden, 1991,,No data,
Sweden, 1990,,No data,
Switzerland, 2022,No data,No data,No data
Switzerland, 2021,No data,No data,No data
Switzerland, 2020,No data,No data,No data
Switzerland, 2019,No data,No data,No data
Switzerland, 2018,No data,No data,No data
Switzerland, 2017,No data,No data,No data
Switzerland, 2016,No data,No data,No data
Switzerland, 2015,No data,No data,No data
Switzerland, 2014,No data,No data,No data
Switzerland, 2013,No data,No data,No data
Switzerland, 2012,No data,No data,No data
Switzerland, 2011,No data,No data,No data
Switzerland, 2010,No data,No data,No data
Switzerland, 2009,No data,No data,No data
Switzerland, 2008,No data,No data,No data
Switzerland, 2007,No data,No data,No data
Switzerland, 2006,No data,No data,No data
Switzerland, 2005,No data,No data,No data
Switzerland, 2004,No data,No data,No data
Switzerland, 2003,No data,No data,No data
Switzerland, 2002,No data,No data,No data
Switzerland, 2001,No data,No data,No data
Switzerland, 2000,No data,No data,No data
Switzerland, 1999,,No data,
Switzerland, 1998,,No data,
Switzerland, 1997,,No data,
Switzerland, 1996,,No data,
Switzerland, 1995,,No data,
Switzerland, 1994,,No data,
Switzerland, 1993,,No data,
Switzerland, 1992,,No data,
Switzerland, 1991,,No data,
Switzerland, 1990,,No data,
Syrian Arab Republic, 2022,No data,No data,6
Syrian Arab Republic, 2021,No data,No data,6
Syrian Arab Republic, 2020,No data,No data,6
Syrian Arab Republic, 2019,No data,No data,5
Syrian Arab Republic, 2018,No data,No data,2
Syrian Arab Republic, 2017,No data,No data,2
Syrian Arab Republic, 2016,No data,No data,2
Syrian Arab Republic, 2015,No data,No data,0
Syrian Arab Republic, 2014,No data,No data,0
Syrian Arab Republic, 2013,No data,No data,0
Syrian Arab Republic, 2012,No data,No data,0
Syrian Arab Republic, 2011,No data,No data,0
Syrian Arab Republic, 2010,No data,No data,0
Syrian Arab Republic, 2009,No data,No data,0
Syrian Arab Republic, 2008,No data,No data,0
Syrian Arab Republic, 2007,No data,No data,0
Syrian Arab Republic, 2006,No data,No data,0
Syrian Arab Republic, 2005,No data,No data,0
Syrian Arab Republic, 2004,No data,No data,0
Syrian Arab Republic, 2003,No data,No data,0
Syrian Arab Republic, 2002,No data,No data,0
Syrian Arab Republic, 2001,No data,No data,0
Syrian Arab Republic, 2000,No data,No data,0
Syrian Arab Republic, 1999,,No data,
Syrian Arab Republic, 1998,,No data,
Syrian Arab Republic, 1997,,No data,
Syrian Arab Republic, 1996,,No data,
Syrian Arab Republic, 1995,,No data,
Syrian Arab Republic, 1994,,No data,
Syrian Arab Republic, 1993,,No data,
Syrian Arab Republic, 1992,,No data,
Syrian Arab Republic, 1991,,No data,
Syrian Arab Republic, 1990,,No data,
Turkiye, 2022,No data,No data,No data
Turkiye, 2021,No data,No data,No data
Turkiye, 2020,No data,No data,No data
Turkiye, 2019,No data,No data,No data
Turkiye, 2018,No data,No data,No data
Turkiye, 2017,No data,No data,No data
Turkiye, 2016,No data,No data,No data
Turkiye, 2015,No data,No data,No data
Turkiye, 2014,No data,No data,No data
Turkiye, 2013,No data,No data,No data
Turkiye, 2012,No data,No data,No data
Turkiye, 2011,No data,No data,No data
Turkiye, 2010,No data,No data,No data
Turkiye, 2009,No data,No data,No data
Turkiye, 2008,No data,No data,No data
Turkiye, 2007,No data,No data,No data
Turkiye, 2006,No data,No data,No data
Turkiye, 2005,No data,No data,No data
Turkiye, 2004,No data,No data,No data
Turkiye, 2003,No data,No data,No data
Turkiye, 2002,No data,No data,No data
Turkiye, 2001,No data,No data,No data
Turkiye, 2000,No data,No data,No data
Turkiye, 1999,,No data,
Turkiye, 1998,,No data,
Turkiye, 1997,,No data,
Turkiye, 1996,,No data,
Turkiye, 1995,,No data,
Turkiye, 1994,,No data,
Turkiye, 1993,,No data,
Turkiye, 1992,,No data,
Turkiye, 1991,,No data,
Turkiye, 1990,,No data,
Tajikistan, 2022,No data,No data,802
Tajikistan, 2021,No data,No data,843
Tajikistan, 2020,No data,No data,876
Tajikistan, 2019,No data,No data,885
Tajikistan, 2018,No data,No data,752
Tajikistan, 2017,No data,No data,662
Tajikistan, 2016,No data,No data,575
Tajikistan, 2015,No data,No data,479
Tajikistan, 2014,No data,No data,374
Tajikistan, 2013,No data,No data,249
Tajikistan, 2012,No data,No data,126
Tajikistan, 2011,No data,No data,59
Tajikistan, 2010,No data,No data,22
Tajikistan, 2009,No data,No data,9
Tajikistan, 2008,No data,No data,5
Tajikistan, 2007,No data,No data,4
Tajikistan, 2006,No data,No data,0
Tajikistan, 2005,No data,No data,0
Tajikistan, 2004,No data,No data,0
Tajikistan, 2003,No data,No data,0
Tajikistan, 2002,No data,No data,0
Tajikistan, 2001,No data,No data,0
Tajikistan, 2000,0 [0–0],No data,0
Tajikistan, 1999,,No data,
Tajikistan, 1998,,No data,
Tajikistan, 1997,,No data,
Tajikistan, 1996,,No data,
Tajikistan, 1995,,No data,
Tajikistan, 1994,,No data,
Tajikistan, 1993,,No data,
Tajikistan, 1992,,No data,
Tajikistan, 1991,,No data,
Tajikistan, 1990,,No data,
Thailand, 2022,76 [63–87],1700 [1400–1900],1284
Thailand, 2021,71 [59–81],2100 [1800–2400],1499
Thailand, 2020,73 [61–84],2500 [2100–2900],1822
Thailand, 2019,74 [62–86],2900 [2500–3400],2193
Thailand, 2018,74 [61–88],3600 [2900–4200],2622
Thailand, 2017,68 [54–82],4300 [3500–5200],2903
Thailand, 2016,67 [54–82],5200 [4200–6300],3476
Thailand, 2015,61 [49–74],6200 [5000–7500],3813
Thailand, 2014,61 [49–74],7300 [5900–8800],4502
Thailand, 2013,61 [49–73],8500 [6900–10 000],5142
Thailand, 2012,61 [50–73],9600 [7800–11 000],5915
Thailand, 2011,61 [49–72],11 000 [8800–13 000],6584
Thailand, 2010,58 [48–69],12 000 [9800–14 000],7039
Thailand, 2009,54 [45–64],13 000 [11 000–16 000],7179
Thailand, 2008,49 [40–57],14 000 [12 000–17 000],6985
Thailand, 2007,44 [36–51],15 000 [13 000–18 000],6687
Thailand, 2006,36 [30–42],16 000 [13 000–19 000],5845
Thailand, 2005,30 [24–35],17 000 [14 000–20 000],5010
Thailand, 2004,24 [19–28],18 000 [15 000–21 000],4175
Thailand, 2003,19 [15–22],18 000 [15 000–21 000],3340
Thailand, 2002,14 [12–16],18 000 [15 000–21 000],2505
Thailand, 2001,9 [8–11],18 000 [15 000–21 000],1670
Thailand, 2000,5 [4–5],18 000 [15 000–20 000],835
Thailand, 1999,,17 000 [15 000–20 000],
Thailand, 1998,,16 000 [13 000–18 000],
Thailand, 1997,,14 000 [12 000–16 000],
Thailand, 1996,,12 000 [10 000–14 000],
Thailand, 1995,,9900 [8400–12 000],
Thailand, 1994,,7900 [6600–9300],
Thailand, 1993,,6000 [5000–7100],
Thailand, 1992,,4300 [3600–5000],
Thailand, 1991,,2700 [2200–3200],
Thailand, 1990,,1400 [1100–1600],
Timor-Leste, 2022,No data,No data,35
Timor-Leste, 2021,No data,No data,33
Timor-Leste, 2020,No data,No data,32
Timor-Leste, 2019,No data,No data,23
Timor-Leste, 2018,No data,No data,22
Timor-Leste, 2017,No data,No data,19
Timor-Leste, 2016,No data,No data,18
Timor-Leste, 2015,No data,No data,20
Timor-Leste, 2014,No data,No data,21
Timor-Leste, 2013,No data,No data,11
Timor-Leste, 2012,No data,No data,11
Timor-Leste, 2011,No data,No data,8
Timor-Leste, 2010,No data,No data,5
Timor-Leste, 2009,No data,No data,3
Timor-Leste, 2008,No data,No data,3
Timor-Leste, 2007,No data,No data,0
Timor-Leste, 2006,No data,No data,0
Timor-Leste, 2005,No data,No data,0
Timor-Leste, 2004,No data,No data,0
Timor-Leste, 2003,No data,No data,0
Timor-Leste, 2002,No data,No data,0
Timor-Leste, 2001,No data,No data,0
Timor-Leste, 2000,No data,No data,0
Timor-Leste, 1999,,No data,
Timor-Leste, 1998,,No data,
Timor-Leste, 1997,,No data,
Timor-Leste, 1996,,No data,
Timor-Leste, 1995,,No data,
Timor-Leste, 1994,,No data,
Timor-Leste, 1993,,No data,
Timor-Leste, 1992,,No data,
Timor-Leste, 1991,,No data,
Timor-Leste, 1990,,No data,
Togo, 2022,61 [41–83],7200 [4900–9900],4382
Togo, 2021,55 [38–74],7800 [5400–10 000],4271
Togo, 2020,55 [39–73],8300 [5900–11 000],4543
Togo, 2019,53 [39–69],8800 [6500–12 000],4660
Togo, 2018,45 [33–58],9500 [7100–12 000],4246
Togo, 2017,36 [27–46],10 000 [7800–13 000],3663
Togo, 2016,30 [23–39],11 000 [8300–14 000],3310
Togo, 2015,26 [20–33],12 000 [8800–15 000],3058
Togo, 2014,23 [18–29],12 000 [9500–15 000],2861
Togo, 2013,18 [14–22],13 000 [10 000–17 000],2379
Togo, 2012,15 [12–18],14 000 [11 000–18 000],2098
Togo, 2011,0 [0–0],15 000 [13 000–19 000],0
Togo, 2010,0 [0–0],16 000 [13 000–20 000],0
Togo, 2009,0 [0–0],17 000 [14 000–20 000],0
Togo, 2008,0 [0–0],17 000 [14 000–21 000],0
Togo, 2007,0 [0–0],17 000 [14 000–21 000],0
Togo, 2006,0 [0–0],17 000 [13 000–20 000],0
Togo, 2005,0 [0–0],16 000 [13 000–20 000],0
Togo, 2004,0 [0–0],16 000 [12 000–19 000],0
Togo, 2003,0 [0–0],15 000 [12 000–18 000],0
Togo, 2002,0 [0–0],14 000 [11 000–17 000],0
Togo, 2001,0 [0–0],13 000 [10 000–16 000],0
Togo, 2000,0 [0–0],12 000 [9200–14 000],0
Togo, 1999,,11 000 [8200–13 000],
Togo, 1998,,9400 [7300–11 000],
Togo, 1997,,8100 [6100–10 000],
Togo, 1996,,6800 [5100–8400],
Togo, 1995,,5500 [4000–6800],
Togo, 1994,,4300 [3100–5400],
Togo, 1993,,3300 [2300–4200],
Togo, 1992,,2600 [1800–3400],
Togo, 1991,,2000 [1300–2600],
Togo, 1990,,1400 [870–1900],
Tonga, 2022,No data,No data,No data
Tonga, 2021,No data,No data,No data
Tonga, 2020,No data,No data,No data
Tonga, 2019,No data,No data,No data
Tonga, 2018,No data,No data,No data
Tonga, 2017,No data,No data,No data
Tonga, 2016,No data,No data,No data
Tonga, 2015,No data,No data,No data
Tonga, 2014,No data,No data,No data
Tonga, 2013,No data,No data,No data
Tonga, 2012,No data,No data,No data
Tonga, 2011,No data,No data,No data
Tonga, 2010,No data,No data,No data
Tonga, 2009,No data,No data,No data
Tonga, 2008,No data,No data,No data
Tonga, 2007,No data,No data,No data
Tonga, 2006,No data,No data,No data
Tonga, 2005,No data,No data,No data
Tonga, 2004,No data,No data,No data
Tonga, 2003,No data,No data,No data
Tonga, 2002,No data,No data,No data
Tonga, 2001,No data,No data,No data
Tonga, 2000,No data,No data,No data
Tonga, 1999,,No data,
Tonga, 1998,,No data,
Tonga, 1997,,No data,
Tonga, 1996,,No data,
Tonga, 1995,,No data,
Tonga, 1994,,No data,
Tonga, 1993,,No data,
Tonga, 1992,,No data,
Tonga, 1991,,No data,
Tonga, 1990,,No data,
Trinidad and Tobago, 2022,No data,No data,40
Trinidad and Tobago, 2021,No data,No data,43
Trinidad and Tobago, 2020,No data,No data,51
Trinidad and Tobago, 2019,No data,No data,64
Trinidad and Tobago, 2018,No data,No data,108
Trinidad and Tobago, 2017,No data,No data,111
Trinidad and Tobago, 2016,No data,No data,112
Trinidad and Tobago, 2015,No data,No data,131
Trinidad and Tobago, 2014,No data,No data,113
Trinidad and Tobago, 2013,No data,No data,146
Trinidad and Tobago, 2012,No data,No data,158
Trinidad and Tobago, 2011,No data,No data,179
Trinidad and Tobago, 2010,No data,No data,216
Trinidad and Tobago, 2009,No data,No data,167
Trinidad and Tobago, 2008,No data,No data,143
Trinidad and Tobago, 2007,No data,No data,80
Trinidad and Tobago, 2006,No data,No data,71
Trinidad and Tobago, 2005,No data,No data,63
Trinidad and Tobago, 2004,No data,No data,46
Trinidad and Tobago, 2003,No data,No data,35
Trinidad and Tobago, 2002,No data,No data,27
Trinidad and Tobago, 2001,No data,No data,12
Trinidad and Tobago, 2000,No data,No data,9
Trinidad and Tobago, 1999,,No data,
Trinidad and Tobago, 1998,,No data,
Trinidad and Tobago, 1997,,No data,
Trinidad and Tobago, 1996,,No data,
Trinidad and Tobago, 1995,,No data,
Trinidad and Tobago, 1994,,No data,
Trinidad and Tobago, 1993,,No data,
Trinidad and Tobago, 1992,,No data,
Trinidad and Tobago, 1991,,No data,
Trinidad and Tobago, 1990,,No data,
Tunisia, 2022,18 [13–26],<200 [<200–<500],36
Tunisia, 2021,24 [17–34],<200 [<200–<500],47
Tunisia, 2020,23 [16–34],<200 [<200–<500],45
Tunisia, 2019,22 [15–32],<200 [<200–<500],42
Tunisia, 2018,16 [11–24],<200 [<200–<500],30
Tunisia, 2017,12 [9–18],<200 [<200–<500],21
Tunisia, 2016,12 [9–18],<200 [<200–<500],20
Tunisia, 2015,13 [9–19],<200 [<200–<500],20
Tunisia, 2014,12 [9–18],<200 [<200–<500],18
Tunisia, 2013,15 [11–23],<200 [<100–<500],21
Tunisia, 2012,9 [7–14],<200 [<100–<200],12
Tunisia, 2011,17 [12–25],<200 [<100–<200],19
Tunisia, 2010,19 [14–28],<200 [<100–<200],20
Tunisia, 2009,13 [9–18],<100 [<100–<200],12
Tunisia, 2008,13 [9–19],<100 [<100–<200],11
Tunisia, 2007,13 [9–19],<100 [<100–<200],10
Tunisia, 2006,9 [6–13],<100 [<100–<100],6
Tunisia, 2005,16 [10–23],<100 [<100–<100],10
Tunisia, 2004,0 [0–0],<100 [<100–<100],0
Tunisia, 2003,0 [0–0],<100 [<100–<100],0
Tunisia, 2002,0 [0–0],<100 [<100–<100],0
Tunisia, 2001,0 [0–0],<100 [<100–<100],0
Tunisia, 2000,0 [0–0],<100 [<100–<100],0
Tunisia, 1999,,<100 [<100–<100],
Tunisia, 1998,,<100 [<100–<100],
Tunisia, 1997,,<100 [<100–<100],
Tunisia, 1996,,<100 [<100–<100],
Tunisia, 1995,,<100 [<100–<100],
Tunisia, 1994,,<100 [<100–<100],
Tunisia, 1993,,<100 [<100–<100],
Tunisia, 1992,,<100 [<100–<100],
Tunisia, 1991,,<100 [<100–<100],
Tunisia, 1990,,<100 [<100–<100],
Turkmenistan, 2022,No data,No data,No data
Turkmenistan, 2021,No data,No data,No data
Turkmenistan, 2020,No data,No data,No data
Turkmenistan, 2019,No data,No data,No data
Turkmenistan, 2018,No data,No data,No data
Turkmenistan, 2017,No data,No data,No data
Turkmenistan, 2016,No data,No data,No data
Turkmenistan, 2015,No data,No data,No data
Turkmenistan, 2014,No data,No data,No data
Turkmenistan, 2013,No data,No data,No data
Turkmenistan, 2012,No data,No data,No data
Turkmenistan, 2011,No data,No data,No data
Turkmenistan, 2010,No data,No data,No data
Turkmenistan, 2009,No data,No data,No data
Turkmenistan, 2008,No data,No data,No data
Turkmenistan, 2007,No data,No data,No data
Turkmenistan, 2006,No data,No data,No data
Turkmenistan, 2005,No data,No data,No data
Turkmenistan, 2004,No data,No data,No data
Turkmenistan, 2003,No data,No data,No data
Turkmenistan, 2002,No data,No data,No data
Turkmenistan, 2001,No data,No data,No data
Turkmenistan, 2000,No data,No data,No data
Turkmenistan, 1999,,No data,
Turkmenistan, 1998,,No data,
Turkmenistan, 1997,,No data,
Turkmenistan, 1996,,No data,
Turkmenistan, 1995,,No data,
Turkmenistan, 1994,,No data,
Turkmenistan, 1993,,No data,
Turkmenistan, 1992,,No data,
Turkmenistan, 1991,,No data,
Turkmenistan, 1990,,No data,
Tuvalu, 2022,No data,No data,No data
Tuvalu, 2021,No data,No data,No data
Tuvalu, 2020,No data,No data,No data
Tuvalu, 2019,No data,No data,No data
Tuvalu, 2018,No data,No data,No data
Tuvalu, 2017,No data,No data,No data
Tuvalu, 2016,No data,No data,No data
Tuvalu, 2015,No data,No data,No data
Tuvalu, 2014,No data,No data,No data
Tuvalu, 2013,No data,No data,No data
Tuvalu, 2012,No data,No data,No data
Tuvalu, 2011,No data,No data,No data
Tuvalu, 2010,No data,No data,No data
Tuvalu, 2009,No data,No data,No data
Tuvalu, 2008,No data,No data,No data
Tuvalu, 2007,No data,No data,No data
Tuvalu, 2006,No data,No data,No data
Tuvalu, 2005,No data,No data,No data
Tuvalu, 2004,No data,No data,No data
Tuvalu, 2003,No data,No data,No data
Tuvalu, 2002,No data,No data,No data
Tuvalu, 2001,No data,No data,No data
Tuvalu, 2000,No data,No data,No data
Tuvalu, 1999,,No data,
Tuvalu, 1998,,No data,
Tuvalu, 1997,,No data,
Tuvalu, 1996,,No data,
Tuvalu, 1995,,No data,
Tuvalu, 1994,,No data,
Tuvalu, 1993,,No data,
Tuvalu, 1992,,No data,
Tuvalu, 1991,,No data,
Tuvalu, 1990,,No data,
Uganda, 2022,72 [67–79],80 000 [75 000–88 000],57771
Uganda, 2021,69 [64–75],87 000 [80 000–94 000],59855
Uganda, 2020,66 [61–72],93 000 [86 000–100 000],61750
Uganda, 2019,67 [61–71],99 000 [91 000–110 000],66203
Uganda, 2018,64 [58–69],110 000 [96 000–110 000],67131
Uganda, 2017,59 [53–63],110 000 [100 000–120 000],65134
Uganda, 2016,55 [50–60],120 000 [100 000–120 000],63936
Uganda, 2015,50 [46–55],120 000 [110 000–130 000],60029
Uganda, 2014,44 [40–48],120 000 [110 000–130 000],54680
Uganda, 2013,34 [31–37],130 000 [110 000–140 000],43525
Uganda, 2012,27 [24–29],130 000 [120 000–140 000],35453
Uganda, 2011,18 [16–19],140 000 [120 000–150 000],24735
Uganda, 2010,15 [13–16],150 000 [130 000–160 000],21763
Uganda, 2009,12 [11–13],150 000 [130 000–160 000],17673
Uganda, 2008,9 [8–10],150 000 [140 000–170 000],13413
Uganda, 2007,5 [5–6],160 000 [140 000–170 000],8532
Uganda, 2006,5 [4–5],160 000 [140 000–170 000],7462
Uganda, 2005,4 [4–4],160 000 [140 000–180 000],6396
Uganda, 2004,3 [3–4],160 000 [140 000–180 000],5330
Uganda, 2003,3 [2–3],160 000 [150 000–180 000],4264
Uganda, 2002,2 [2–2],160 000 [150 000–180 000],3198
Uganda, 2001,1 [1–1],160 000 [140 000–180 000],2132
Uganda, 2000,1 [1–1],160 000 [140 000–180 000],1066
Uganda, 1999,,160 000 [140 000–170 000],
Uganda, 1998,,150 000 [140 000–170 000],
Uganda, 1997,,150 000 [130 000–160 000],
Uganda, 1996,,140 000 [130 000–160 000],
Uganda, 1995,,130 000 [120 000–150 000],
Uganda, 1994,,130 000 [110 000–140 000],
Uganda, 1993,,120 000 [100 000–130 000],
Uganda, 1992,,110 000 [95 000–120 000],
Uganda, 1991,,95 000 [84 000–110 000],
Uganda, 1990,,84 000 [74 000–95 000],
Ukraine, 2022,No data,No data,2032
Ukraine, 2021,No data,No data,2501
Ukraine, 2020,No data,No data,2641
Ukraine, 2019,No data,No data,2748
Ukraine, 2018,No data,No data,2860
Ukraine, 2017,No data,No data,2918
